"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Selection_Basis","Description","DigiKey_Part_Number","DigiKey_URL","Procurement_Status","Sourcing_Snapshot","Mouser_URL"
"C1,C2,C4,C5,C7,C8,C10,C11,C12,C13,C14,C15","12","220n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H224K080AB","TDK","C1608X7R1H224K080AB","","","PWR-005: 220nF at each VCL/VSS pair per Renesas QDG Rev1.10 section1.2; TDK 50V X7R +/-10% production part. Nominal bias curve only; PDN qualification remains open.","","445-7408-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H224K080AB/2732843","Selected for prototype VCL bypass; PWR-005. PCB/PDN qualification deferred.","2026-09-08 DigiKey: 82010 in stock; USD0.17/0.098/0.06030 at qty1/10/100; 24wk; unreserved. TDK Production.",""
"C3","1","22u","","","","","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM31CR70J226KE19-01CA.pdf","Murata Electronics","GRM31CR70J226KE19L","","","Renesas Quick Design Guide Table3 recommended family; 22uF +/-10% 6.3V X7R; effective capacitance and lifecycle approval pending","","490-6515-1-ND","https://www.digikey.com/en/products/detail/murata-electronics/GRM31CR70J226KE19L/3845712","Candidate - validate DC bias, temperature and lifecycle before release","2026-09-05 DigiKey indexed stock110912; Active;17wk;USD1:1.00,10:0.636,100:0.4468",""
"C6,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C39,C40,C44,C45,C49,C50,C51,C53,C54","29","100n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA","TDK","C1608X7R1H104K080AA","","","100 nF +/-10%, 50 V X7R. +3V3_MCU bypass. TDK nominal DC-bias curve: interpolated 99.45 nF at 3.3 V; reference data, not guaranteed minimum. See PWR-001 design/power_decoupling.md.,RADIO-011: U6 VDD 100nF ceramic bypass per TI TPS3890 section 6; upstream +3V3_MCU, not switched load. Exact TDK nominal DC-bias screening is recorded in PWR-001; PDN/transient qualification remains open.,RADIO-015: U7 local 100nF bypass on upstream +3V3_MCU. Reuse PWR-001 exact TDK nominal DC-bias calculation. Not switched-radio capacitance; PDN and reset qualification remain open.,RADIO-016: U8 local 100nF bypass on upstream +3V3_MCU. Reuse PWR-001 exact TDK nominal DC-bias calculation. Not switched-radio capacitance; PDN qualification remains open.,Renesas QDG Table 1 p.6: VCC_USB bypass 100 nF. 50 V X7R +/-10%; TDK nominal DC-bias curve 99.45 nF at 3.3 V. USB-002 and PWR-001 engineering records.,Renesas QDG Table 2: AVCC_MIPI 100 nF bypass. 50 V X7R +/-10%; TDK nominal DC-bias curve: 99.45 nF at 3.3 V (interpolated reference, not guaranteed minimum). PWR-001 design/power_decoupling.md.","100 nF USB full-speed VCC_USB bypass, U1.U17 to VSS_USB/GND. Renesas QDG Table 1, p.6; TDK C1608X7R1H104K080AA. Nominal DC-bias screened; final rail and PDN qualification open.,TDK C1608X7R1H104K080AA; 100 nF +/-10%, 50 V X7R. MIPI AVCC bypass per Renesas QDG Table 2. Nominal DC-bias screened; final rail and PDN qualification open.,TDK C1608X7R1H104K080AA; 100 nF, 50 V, X7R, +/-10%; U2 TPS3890 VDD bypass, RST-002. Nominal bias screening PWR-001; installed PDN qualification required.,TDK C1608X7R1H104K080AA; 100 nF, 50 V, X7R, +/-10%; U3 supply bypass. RADIO-002 and PWR-001; bulk capacitance and transient validation remain required.,TDK C1608X7R1H104K080AA; 100 nF, 50 V, X7R, +/-10%; U5 VCCA local bypass to GND. RADIO-009; actual transient performance requires qualification.,TDK C1608X7R1H104K080AA; 100 nF, 50 V, X7R, +/-10%; U5 VCCB local bypass to GND. RADIO-009; actual transient performance requires qualification.,TDK C1608X7R1H104K080AA; 100 nF, 50 V, X7R, +/-10%; U6 VDD local bypass to GND on upstream +3V3_MCU. TI TPS3890 section 6 recommends 0.1uF. RADIO-011; actual transient performance requires qualification.,TDK C1608X7R1H104K080AA; 100nF 50V X7R 10%. RADIO-015 local U7 MCU-rail bypass; nominal bias calculation PWR-001.,TDK C1608X7R1H104K080AA; 100nF 50V X7R 10%. RADIO-016 local U8 MCU-rail bypass; nominal bias calculation PWR-001.","445-1314-1-ND","https://www.digikey.com/en/products/detail/tdk-corporation/C1608X7R1H104K080AA/513811","Selected - nominal DC-bias screened; final rail and PDN qualification open","2026-09-05: TDK Production; DigiKey Active, 374087 in stock, 24 weeks; USD 1:0.11, 10:0.06, 100:0.0359.",""
"C9","1","47u","","","","","","","","","","Do not approve GRM32ER70J476KE20L solely from Renesas example: Mouser EOL flag; replacement and bias qualification required","","","","HOLD - exact 47uF MPN not approved; resolve reference-part lifecycle and effective capacitance","2026-09-05 live Mouser search: GRM32ER70J476KE20L stock7034, End of Life; DigiKey indexed stock0 Active (conflict)",""
"C35,C36","2","8p","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005NP01H080D050BA","TDK","C1005NP01H080D050BA","","","8pF +/-0.5pF, 50V NP0, 0402. Initial load network per RA8P1 Group10; 8pF/2 + estimated 2pF stray = 6pF. Board matching required.","C0G/NP0, 50V, +/-0.5pF; exact MPN sourcing pending; RA8P1 Group10 initial load value","445-13781-1-ND","https://www.digikey.com/en/products/detail/tdk/C1005NP01H080D050BA/3951017","Selected for schematic - final load tuning on PCB required","2026-09-05 indexed: stock 73746; Active; USD CT 1:0.11 / 10:0.058 / 100:0.0341; 24wk lead; recheck before order",""
"C37,C38","2","4p","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1005NP01H040C050BA","TDK","C1005NP01H040C050BA","","","4pF +/-0.25pF NP0 50V; RTC initial matching; CLK-002; stray unmeasured","TDK C1005NP01H040C050BA; 4pF +/-0.25pF; NP0 50V; RTC initial matching; CLK-002","445-13777-1-ND","https://www.digikey.com/en/products/detail/tdk/C1005NP01H040C050BA/3955443","Selected for initial matching - board qualification required","2026-09-05 indexed stock 7795; USD 1:0.10,10:0.057,100:0.0335; recheck before order",""
"C41","1","10n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H103K080AA","TDK","C1608X7R1H103K080AA","","","Renesas QDG Table 1 p.6: 10 nF ceramic at U1.H15. 50 V X7R +/-10%; initial 9..11 nF. USB-003.","10 nF USB-HS VCC_USBHS local bypass, U1.H15 to VSS1/VSS2_USBHS. Renesas QDG Table 1 p.6; see USB-003 in design/usb_interface.md.","445-1311-1-ND","https://www.digikey.com/en/products/detail/tdk/C1608X7R1H103K080AA/567691","Selected - nominal DC-bias screened; final rail and PDN qualification open","2026-09-05: TDK Production; DigiKey Active, 512826 stock, 24 weeks; USD 1:0.10, 10:0.055, 100:0.0323.",""
"C42","1","47u 6.3V","","","","","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-smd/models/EEEFP0J470AR","Panasonic Industry","EEE-FP0J470AR","","","USB-003; Renesas QDG Table 1 p.6: 47 uF electrolytic VCC_USBHS bypass. 6.3 V +/-20%, 0.36 ohm max ESR at 100 kHz/20 C; 240 mArms at 100 kHz/105 C.","47 uF +/-20% polarized aluminum electrolytic, USB-HS bulk bypass. Positive to 3V3, negative to GND. Panasonic EEE-FP0J470AR; USB-003.","PCE4511CT-ND","https://www.digikey.com/en/products/detail/panasonic-industry/EEE-FP0J470AR/1701010","Selected - initial bulk bypass; final rail, ripple and lifetime qualification open","2026-09-05: DigiKey Active, 11266 stock, 37 weeks; USD 1:0.65, 10:0.408, 100:0.2699.",""
"C43,C46,C47","3","10u","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C3216X7R1V106K160AC","TDK","C3216X7R1V106K160AC","","","RADIO-002: 10uF nominal local bulk bypass; 35V X7R +/-10%; exact nominal bias curve 9.644uF at 3.3V, not guaranteed minimum. Supply impedance and transmit transient qualification remain open.,RADIO-005: U4 VIN bypass; TI section 11 recommends 1uF in most applications with more bulk for slow sources. 10uF nominal; TDK curve 9.644uF at 3.3V, not a guaranteed minimum or transient sign-off.,USB-004: QDG Table 2 10uF analog bypass; 35V X7R +/-10%; exact nominal bias curve 9.644uF at 3.3V, not guaranteed minimum.","TDK C3216X7R1V106K160AC; 10 uF +/-10%, 35 V X7R USB-HS analog supply bypass after FB1. QDG Table 2 p.7; USB-004.,TDK C3216X7R1V106K160AC; 10 uF +/-10%, 35 V X7R; U3 local bulk bypass. RADIO-002: nominal value, not guaranteed effective capacitance; supply transient qualification required.,TDK C3216X7R1V106K160AC; 10 uF +/-10%, 35 V X7R; U4 VIN local input bypass. RADIO-005: nominal capacitance only; upstream regulator and transient qualification required.","445-14799-1-ND","https://www.digikey.com/en/products/detail/tdk/C3216X7R1V106K160AC/3956465","Selected - initial screening; regulator/transient qualification open","2026-09-05: TDK Production; DigiKey Active, 11670 stock, 24 weeks; USD 0.68/0.424/0.2903 at 1/10/100.",""
"C52","1","1n","","","","","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608NP01H102J080AA","TDK","C1608NP01H102J080AA","","","RADIO-012: U6 CT-to-GND, 1nF NP0 50V +/-5%, +/-30ppm/C. Nominal delay = C*1.23V/1.15uA + 25us. Charge-time corner screen includes capacitor tolerance, 100C excursion and allocated 10nA leakage; full sequencing remains open.","TDK C1608NP01H102J080AA; 1nF +/-5%, 50V NP0; U6 CT-to-GND reset-release delay capacitor. RADIO-012 charge-time calculation; full reset sequencing remains open.","445-14055-1-ND","https://www.digikey.com/en/products/detail/tdk/C1608NP01H102J080AA/3955721","Selected - reset-release charge-time screen; final reset and power-state qualification open; footprint deferred.","2026-09-05: TDK Production; DigiKey Active, 27277 stock, 24 weeks; USD 0.22/0.125/0.078 at 1/10/100. Recheck before ordering.",""
